"date","site_no","precip_amount","min_temp","max_temp","min_humidity","max_humidity","specific_humidity","shortwave_radiation","wind_speed","ref_etr","ref_pet"
1988-08-09,"07143680",11.8164473684211,296.695394736842,306.319078947368,30.1776315789474,96.8098684210526,0.0163222368421053,188.894078947368,2.58815789473684,5.81644736842105,4.60460526315789
1988-08-10,"07143680",0,294.596052631579,306.454605263158,42.5131578947368,100,0.0156588815789474,280.030263157895,4.02697368421053,7.88684210526316,6.17302631578947
1988-08-11,"07143680",0,294.716447368421,307.168421052632,40.7059210526316,89.7822368421053,0.0149513157894737,275.092763157895,4.91907894736842,9.03157894736842,6.75263157894737
1988-08-12,"07143680",0,291.725,306.371052631579,38.9177631578947,100,0.0154568421052632,273.428947368421,5.02960526315789,7.86842105263158,6.02894736842105
1988-08-13,"07143680",0.694736842105263,295.475657894737,310.31447368421,33.0197368421053,94.5559210526316,0.0155498684210526,286.076973684211,4.89934210526316,10.4072368421053,7.64802631578947
1988-08-14,"07143680",0,295.279605263158,312.765131578947,25.5828947368421,89.2789473684211,0.0143306578947368,290.330921052632,4.21184210526316,11.2138157894737,8.14736842105263
1988-08-15,"07143680",0,296.113815789474,312.225657894737,25.1809210526316,83.0855263157895,0.0140221710526316,286.382894736842,5.66184210526316,12.8361842105263,8.99407894736842
1988-08-16,"07143680",0,295.877631578947,310.323026315789,24.7888157894737,78.3519736842105,0.0124403289473684,287.193421052632,6.14605263157895,13.0921052631579,9.0625
1988-08-17,"07143680",0.0217105263157895,295.021052631579,310.911184210526,24.7098684210526,75.6085526315789,0.0120963815789474,282.726315789474,4.32171052631579,11.2552631578947,8.03092105263158
1988-08-18,"07143680",1.49276315789474,295.040789473684,308.125,24.0467105263158,79.4717105263158,0.0131239473684211,246.290789473684,2.88157894736842,7.86447368421053,5.98026315789474
1988-08-19,"07143680",12.6546052631579,295.8625,305.955921052632,31.5493421052632,92.6901315789474,0.0148683552631579,196.278289473684,1.87960526315789,5.38223684210526,4.37434210526316
1988-08-20,"07143680",0,293.996052631579,306.896052631579,36.8453947368421,98.9243421052632,0.0142951973684211,262.511842105263,2.79407894736842,7.16907894736842,5.67434210526316
1988-08-21,"07143680",0,293.092763157895,310.444078947368,28.8513157894737,99.4572368421053,0.0141992105263158,274.004605263158,5.67302631578947,11.1875,7.92565789473684
1988-08-22,"07143680",10.0578947368421,296.063815789474,308.848026315789,27.8605263157895,94.8842105263158,0.0152619736842105,216.511842105263,4.53684210526316,8.83881578947368,6.36513157894737
1988-08-23,"07143680",0.40921052631579,293.304605263158,306.775657894737,26.0184210526316,100,0.0122617105263158,282.527631578947,3.03355263157895,8.04736842105263,6.18486842105263
1988-08-24,"07143680",0,293.488815789474,309.666447368421,19.6684210526316,62.9927631578947,0.00909223684210526,280.098684210526,3.06052631578947,9.73552631578947,7.04539473684211
1988-08-25,"07143680",0.0513157894736842,291.970394736842,308.703947368421,18.3065789473684,65.6368421052632,0.00852703947368421,274.369078947368,2.50855263157895,8.58289473684211,6.34078947368421
1988-08-26,"07143680",0,287.830921052632,307.092763157895,19.2763157894737,69.6263157894737,0.00790236842105263,278.326315789474,5.11118421052632,11.4940789473684,7.85855263157895
1988-08-27,"07143680",2.86578947368421,289.065789473684,300.752631578947,21.5111842105263,76.9375,0.00967171052631579,194.9875,5.74605263157895,7.70263157894737,5.35986842105263
1988-08-28,"07143680",0.267105263157895,284.535526315789,298.415131578947,20.4763157894737,77.8019736842105,0.00582282894736842,274.038815789474,2.61907894736842,6.52171052631579,4.91184210526316
1988-08-29,"07143680",0,283.742105263158,300.929605263158,21.025,66.5552631578947,0.00529078947368421,274.852631578947,4.64802631578947,9.42302631578947,6.4921052631579
1988-08-30,"07143680",0,284.082894736842,303.573026315789,21.5572368421053,72.2171052631579,0.00668138157894737,273.391447368421,6.21052631578947,11.1019736842105,7.48223684210526
1988-08-31,"07143680",0,287.774342105263,305.333552631579,18.5651315789474,70.0875,0.00677776315789474,271.014473684211,7.11973684210526,13.1664473684211,8.68486842105263
1988-09-01,"07143680",0,287.371052631579,303.530921052632,17.4651315789474,71.0052631578947,0.0076121052631579,206.053947368421,3.88552631578947,8.22236842105263,5.69407894736842
1988-09-02,"07143680",0.0598684210526316,289.867763157895,296.598684210526,26.0684210526316,79.3230263157895,0.0101151315789474,86.0532894736842,3.26776315789474,3.86052631578947,2.75
1988-09-03,"07143680",0,287.064473684211,299.772368421053,23.9144736842105,99.9986842105263,0.00794848684210526,258.688815789474,5.96118421052632,8.57697368421053,5.98157894736842
1988-09-04,"07143680",0,286.111842105263,299.656578947368,25.05,71.0546052631579,0.00669802631578947,255.655263157895,5.48684210526316,8.86842105263158,6.11315789473684
1988-09-05,"07143680",0,284.723026315789,299.694736842105,20.6177631578947,74.9684210526316,0.00561427631578947,257.860526315789,3.14210526315789,7.25394736842105,5.21842105263158
1988-09-06,"07143680",0,282.211184210526,301.375657894737,21.7467105263158,74.5815789473684,0.00544486842105263,253.188157894737,5.42105263157895,9.8375,6.61118421052632
1988-09-07,"07143680",0,287.535526315789,306.125657894737,23.1269736842105,66.5177631578947,0.00759546052631579,250.342105263158,8.85263157894737,14.2131578947368,9.21447368421053
1988-09-08,"07143680",0,288.460526315789,309.945394736842,19.4809210526316,78.958552631579,0.00813644736842105,248.963157894737,3.86447368421053,10.6085526315789,7.24078947368421
1988-09-09,"07143680",0,287.475,306.940131578947,17.9605263157895,70.3723684210526,0.00875381578947368,244.044736842105,4.15789473684211,9.46578947368421,6.55131578947368
1988-09-10,"07143680",0,290.586184210526,308.269736842105,21.9598684210526,83.5164473684211,0.00962263157894737,244.072368421053,6.53355263157895,12.4815789473684,8.28157894736842
1988-09-11,"07143680",0,290.720394736842,307.350657894737,21.5684210526316,82.2065789473684,0.01009875,242.628289473684,7.19605263157895,12.2552631578947,8.14144736842105
1988-09-12,"07143680",0,289.713815789474,303.959868421053,25.1598684210526,97.6026315789474,0.0104509210526316,222.821052631579,4.23947368421053,7.675,5.46513157894737
1988-09-13,"07143680",0,287.731578947368,300.138815789474,32.7782894736842,79.6763157894737,0.00896032894736842,185.526973684211,3.73815789473684,6.14276315789474,4.3921052631579
1988-09-14,"07143680",1.70789473684211,289.745394736842,302.467105263158,40.8348684210526,79.4052631578947,0.01097,160.048684210526,2.94802631578947,5.37763157894737,3.93026315789474
1988-09-15,"07143680",5.16776315789474,291.663157894737,299.492105263158,40.9907894736842,99.9960526315789,0.0131326973684211,150.601973684211,2.42763157894737,3.71118421052632,2.99013157894737
1988-09-16,"07143680",0.748026315789474,291.101973684211,304.386842105263,43.5111842105263,98.3861842105263,0.0134363815789474,220.119736842105,4.82368421052632,6.96842105263158,5.08684210526316
1988-09-17,"07143680",0.124342105263158,292.819078947368,306.007894736842,42.0473684210526,100,0.014585,219.174342105263,7.0796052631579,8.69342105263158,6.06184210526316
1988-09-18,"07143680",3.20723684210526,292.573026315789,300.695394736842,40.6578947368421,99.9993421052632,0.0146125,191.453947368421,8.27368421052632,5.80986842105263,4.20526315789474
1988-09-19,"07143680",2.65,286.823684210526,294.695394736842,26.7664473684211,100,0.00776651315789474,234.463157894737,5.79078947368421,6.23355263157895,4.4296052631579
1988-09-20,"07143680",0,283.065789473684,300.044078947368,30.0348684210526,79.3934210526316,0.00729098684210526,231.321052631579,5.16184210526316,7.64934210526316,5.26118421052632
1988-09-21,"07143680",0,289.0625,304.632894736842,34.5657894736842,89.925,0.0129876973684211,204.405263157895,8.05921052631579,8.38092105263158,5.72565789473684
1988-09-22,"07143680",0,293.603947368421,307.382236842105,23.3236842105263,84.2723684210526,0.0109779605263158,209.193421052632,6.46052631578947,11.2309210526316,7.42039473684211
1988-09-23,"07143680",5.425,282.111184210526,293.991447368421,22.4467105263158,81.9526315789474,0.00720125,101.780921052632,3.97763157894737,3.99736842105263,2.76907894736842
1988-09-24,"07143680",0.120394736842105,279.734868421053,295.155921052632,40.4276315789474,100,0.00683355263157895,222.4875,2.12828947368421,3.95592105263158,3.11776315789474
1988-09-25,"07143680",0,282.626315789474,299.875,37.9953947368421,92.5782894736842,0.00845638157894737,220.623026315789,4.20263157894737,6.08881578947368,4.34671052631579
1988-09-26,"07143680",0.823026315789474,285.025657894737,302.580921052632,41.7348684210526,100,0.0113938157894737,209.259868421053,4.98421052631579,6.16315789473684,4.42763157894737
1988-09-27,"07143680",1.30657894736842,288.763157894737,303.021710526316,39.5440789473684,100,0.0119685526315789,200.508552631579,5.91644736842105,7.04934210526316,4.92105263157895
1988-09-28,"07143680",2.80789473684211,289.902631578947,301.281578947368,38.8427631578947,99.2026315789474,0.00998131578947369,201.2125,5.48026315789474,7.47960526315789,5.13026315789474
1988-09-29,"07143680",0,283.844078947368,289.740789473684,36.7565789473684,75.208552631579,0.00679342105263158,117.654605263158,3.66315789473684,3.31118421052632,2.38157894736842
1988-09-30,"07143680",0.169736842105263,283.515131578947,292.750657894737,53.6315789473684,87.8809210526316,0.00738223684210526,119.361842105263,2.54276315789474,3.13421052631579,2.33026315789474
1988-10-01,"07143680",1.05723684210526,282.846052631579,294.366447368421,39.3914473684211,95.4677631578947,0.00720065789473684,156.926315789474,2.83552631578947,3.85592105263158,2.83684210526316
1988-10-02,"07143680",0,284.053289473684,295.489473684211,21.4947368421053,80.9657894736842,0.00532486842105263,203.042763157895,3.74276315789474,6.06381578947368,4.15065789473684
1988-10-03,"07143680",0,280.703947368421,296.786842105263,24.6203947368421,74.2519736842105,0.00515789473684211,200.036842105263,2.79407894736842,5.31184210526316,3.70986842105263
1988-10-04,"07143680",1.79802631578947,279.442763157895,286.844736842105,25.5888157894737,76.0809210526316,0.00385671052631579,101.957894736842,4.54868421052632,4.30526315789474,2.84868421052632
1988-10-05,"07143680",7.75,277.049342105263,281.425657894737,32.1421052631579,98.2151315789474,0.00460223684210526,67.1717105263158,2.81315789473684,1.63881578947368,1.21710526315789
1988-10-06,"07143680",7.01381578947368,275.457236842105,281.05,72.0914473684211,100,0.00524026315789474,70.9842105263158,2.50197368421053,0.974342105263158,0.835526315789474
1988-10-07,"07143680",0,276.039473684211,287.569078947368,60.9894736842105,100,0.00623901315789474,151.783552631579,2.06315789473684,1.88881578947368,1.59605263157895
1988-10-08,"07143680",0.0157894736842105,275.773684210526,292.264473684211,54.0618421052632,100,0.00694098684210526,179.256578947368,2.42236842105263,2.67763157894737,2.13421052631579
1988-10-09,"07143680",0,281.496710526316,294.051315789474,37.5236842105263,88.771052631579,0.00635730263157895,190.603947368421,1.78421052631579,3.38881578947368,2.60460526315789
1988-10-10,"07143680",0,279.622368421053,296.497368421053,29.3526315789474,86.7125,0.00543453947368421,186.621052631579,4.76447368421053,6.38223684210526,4.225
1988-10-11,"07143680",0,278.050657894737,292.101973684211,20.0921052631579,74.5440789473684,0.00385190789473684,187.944736842105,3.17828947368421,4.8125,3.27368421052632
1988-10-12,"07143680",0,276.675,294.884210526316,26.3322368421053,75.8644736842105,0.00444671052631579,183.755263157895,5.21644736842105,6.47763157894737,4.22236842105263
1988-10-13,"07143680",0,278.636842105263,298.126315789474,30.8638157894737,87.7789473684211,0.00613578947368421,177.716447368421,7.58486842105263,7.9125,5.08618421052632
1988-10-14,"07143680",0,281.282236842105,299.382894736842,38.5421052631579,87.2598684210526,0.00783684210526316,175.260526315789,6.15,6.71644736842105,4.42763157894737
1988-10-15,"07143680",0,282.479605263158,303.123684210526,32.825,100,0.00904861842105263,166.828289473684,3.65328947368421,5.94671052631579,4.03223684210526
1988-10-16,"07143680",0,286.341447368421,301.638815789474,21.1486842105263,85.9032894736842,0.0074658552631579,173.261842105263,3.15986842105263,6.02302631578947,4.06118421052632
1988-10-17,"07143680",0,285.176315789474,302.623684210526,25.7953947368421,99.9960526315789,0.00818467105263158,171.823684210526,5.30986842105263,7.86315789473684,5.10657894736842
1988-10-18,"07143680",0.0769736842105263,281.768421052632,289.675,25.2684210526316,73.9565789473684,0.00481421052631579,99.7559210526316,2.69868421052632,3.43026315789474,2.33421052631579
1988-10-19,"07143680",0,278.349342105263,289.820394736842,27.8,72.1098684210526,0.00421552631578947,94.5506578947368,4.01052631578947,4.23355263157895,2.76315789473684
1988-10-20,"07143680",2.38947368421053,277.839473684211,293.971710526316,33.7447368421053,98.9618421052632,0.00681947368421053,163.271052631579,2.39539473684211,3.03684210526316,2.24539473684211
1988-10-21,"07143680",0,280.767763157895,295.094736842105,24.333552631579,83.4552631578947,0.00507631578947368,167.246710526316,2.88552631578947,4.61513157894737,3.10065789473684
1988-10-22,"07143680",0,280.084210526316,298.336842105263,27.2197368421053,85.6763157894737,0.00827967105263158,160.849342105263,5.48552631578947,5.27236842105263,3.52171052631579
1988-10-23,"07143680",0,281.996052631579,291.669078947368,18.2940789473684,94.1197368421053,0.00346697368421053,166.653947368421,5.50131578947368,6.76513157894737,4.28092105263158
1988-10-24,"07143680",0,278.755263157895,295.480921052632,23.8802631578947,56.1513157894737,0.00397447368421053,161.198026315789,1.56973684210526,3.49868421052632,2.41447368421053
1988-10-25,"07143680",0,280.273684210526,291.178947368421,23.4513157894737,63.3164473684211,0.00396690789473684,142.986184210526,3.88289473684211,4.91381578947368,3.18881578947368
1988-10-26,"07143680",0,276.540131578947,291.734868421053,22.5184210526316,68.5868421052632,0.00355598684210526,159.456578947368,5.49605263157895,5.98684210526316,3.79276315789474
1988-10-27,"07143680",0,276.630921052632,291.614473684211,24.2625,100,0.00508881578947368,152.434210526316,6.475,4.98684210526316,3.22171052631579
1988-10-28,"07143680",0,270.698026315789,284.382236842105,19.1092105263158,55.7763157894737,0.00205664473684211,158.1,3.14934210526316,3.45986842105263,2.26513157894737
1988-10-29,"07143680",0,275.660526315789,287.394078947368,25.0993421052632,60.2828947368421,0.00336921052631579,107.103947368421,3.71907894736842,3.77697368421053,2.45197368421053
1988-10-30,"07143680",0,277.802631578947,286.932894736842,34.2171052631579,54.4453947368421,0.00348809210526316,104.896710526316,3.12171052631579,3.44934210526316,2.26184210526316
1988-10-31,"07143680",0,276.086842105263,294.840789473684,32.1605263157895,98.7940789473684,0.0047071052631579,150.9125,2.9875,4.32171052631579,2.83026315789474
1988-11-01,"07143680",0,278.688815789474,297.383552631579,22.6842105263158,73.4,0.00474815789473684,145.196710526316,3.69078947368421,5.73552631578947,3.64342105263158
1988-11-02,"07143680",0.0467105263157895,279.309868421053,296.869078947368,24.8006578947368,100,0.00677177631578947,141.134868421053,2.69342105263158,3.74276315789474,2.53552631578947
1988-11-03,"07143680",0,282.322368421053,299.951315789474,22.4006578947368,75.7480263157895,0.00579236842105263,104.507894736842,3.7125,6.11118421052632,3.84013157894737
1988-11-04,"07143680",0,283.796052631579,294.076973684211,19.3940789473684,72.6243421052632,0.00434671052631579,117.602631578947,5.42894736842105,6.80657894736842,4.22434210526316
1988-11-05,"07143680",0,279.484210526316,287.585526315789,20.2467105263158,53.5046052631579,0.0034,126.2875,8.56447368421053,6.28421052631579,3.90328947368421
1988-11-06,"07143680",0,272.745394736842,288.8,26.0592105263158,85.1092105263158,0.00317546052631579,137.1875,3.96907894736842,4.10328947368421,2.60921052631579
1988-11-07,"07143680",0,276.046710526316,292.206578947368,28.5151315789474,81.4197368421053,0.00390552631578947,132.869078947368,4.41381578947368,5.00394736842105,3.14407894736842
1988-11-08,"07143680",0,276.709210526316,290.9625,22.0046052631579,60.3361842105263,0.00341506578947368,132.511184210526,4.67236842105263,5.21315789473684,3.25197368421053
1988-11-09,"07143680",0.0835526315789474,278.188815789474,291.096052631579,27.4848684210526,90.8164473684211,0.00504763157894737,101.300657894737,3.49671052631579,3.52894736842105,2.29342105263158
1988-11-10,"07143680",0.0388157894736842,275.009868421053,286.638157894737,26.3171052631579,81.3276315789474,0.00342486842105263,128.495394736842,2.47697368421053,2.72894736842105,1.79342105263158
1988-11-11,"07143680",0.253947368421053,277.588157894737,288.017763157895,32.2894736842105,72.5828947368421,0.00425190789473684,109.393421052632,7.67368421052632,4.8171052631579,3.01973684210526
1988-11-12,"07143680",0,278.134868421053,289.342105263158,27.9427631578947,100,0.00453111842105263,128.292763157895,4.86513157894737,4.09276315789474,2.59934210526316
1988-11-13,"07143680",0,274.8625,292.181578947368,30.1815789473684,85.4644736842105,0.00420631578947368,127.005263157895,4.12171052631579,4.43486842105263,2.78947368421053
1988-11-14,"07143680",1.16447368421053,276.244736842105,294.346710526316,37.3973684210526,99.0065789473684,0.00736684210526316,123.025657894737,4.65263157894737,3.19473684210526,2.11381578947368
1988-11-15,"07143680",5.95328947368421,275.628947368421,293.7125,50.3342105263158,100,0.00889848684210526,71.2375,8.63355263157895,1.9625,1.33157894736842
1988-11-16,"07143680",0,270.370394736842,281.201973684211,24.2894736842105,90.5907894736842,0.00252059210526316,126.1875,4.71710526315789,2.87631578947368,1.82434210526316
1988-11-17,"07143680",0.0322368421052632,269.293421052632,286.176973684211,29.1296052631579,91.6809210526316,0.00284828947368421,114.946052631579,7.19539473684211,4.47565789473684,2.77763157894737
1988-11-18,"07143680",1.16842105263158,274.101315789474,287.017763157895,32.7657894736842,81.9414473684211,0.00410230263157895,119.999342105263,4.92565789473684,3.29473684210526,2.09473684210526
1988-11-19,"07143680",1.24407894736842,271.520394736842,279.139473684211,41.7572368421053,96.1519736842105,0.00312973684210526,79.4598684210526,6.33355263157895,2.2125,1.41710526315789
1988-11-20,"07143680",0.356578947368421,270.135526315789,280.583552631579,38.0342105263158,91.4934210526316,0.00274802631578947,121.468421052632,3.37697368421053,2.10855263157895,1.37039473684211
1988-11-21,"07143680",0,267.503947368421,281.727631578947,40.525,95.2282894736842,0.00293355263157895,118.780921052632,4.42697368421053,2.23552631578947,1.44539473684211
1988-11-22,"07143680",0,267.776973684211,283.973026315789,44.4019736842105,99.9401315789474,0.00338855263157895,118.556578947368,4.63157894736842,2.41052631578947,1.54671052631579
1988-11-23,"07143680",0,270.420394736842,287.032236842105,41.7269736842105,99.9190789473684,0.00401006578947368,116.9375,4.89802631578947,2.96381578947368,1.88223684210526
1988-11-24,"07143680",0,272.959210526316,290.118421052632,41.1453947368421,100,0.00480092105263158,114.115131578947,5.40526315789474,3.61513157894737,2.27302631578947
1988-11-25,"07143680",0.0381578947368421,274.325657894737,284.568421052632,39.3914473684211,95.5611842105263,0.00477407894736842,97.0065789473684,3.45921052631579,1.70723684210526,1.16052631578947
1988-11-26,"07143680",0.0190789473684211,273.681578947368,280.542105263158,48.6875,99.8769736842105,0.00399131578947368,73.8907894736842,3.78815789473684,1.50394736842105,1.01842105263158
1988-11-27,"07143680",0,268.742105263158,277.216447368421,35.8098684210526,91.3388157894737,0.00260526315789474,110.8125,6.17236842105263,1.98157894736842,1.26710526315789
1988-11-28,"07143680",0,264.761184210526,281.865131578947,31.4335526315789,85.7526315789474,0.00215828947368421,110.484868421053,5.34078947368421,3.04144736842105,1.88157894736842
1988-11-29,"07143680",0,268.634868421053,283.832894736842,29.0203947368421,99.0598684210526,0.00280348684210526,111.049342105263,5.62763157894737,3.24736842105263,2.01184210526316
1988-11-30,"07143680",0,272.194736842105,284.617763157895,30.3361842105263,76.4078947368421,0.00274644736842105,84.05,4.73026315789474,3.54605263157895,2.19539473684211
1988-12-01,"07143680",0,271.826315789474,287.457894736842,32.4203947368421,76.696052631579,0.00294072368421053,110.415789473684,3.35921052631579,3.31710526315789,2.03881578947368
1988-12-02,"07143680",0,272.759868421053,291.721052631579,26.5171052631579,73.4565789473684,0.00327894736842105,111.207236842105,4.00065789473684,4.59276315789474,2.7875
1988-12-03,"07143680",0,273.855921052632,288.711184210526,23.2960526315789,80.4052631578947,0.00321006578947368,111.321052631579,4.50526315789474,4.19144736842105,2.55065789473684
1988-12-04,"07143680",0,267.903947368421,281.7,27.6598684210526,99.9230263157895,0.00278085526315789,109.708552631579,2.76578947368421,1.82565789473684,1.17697368421053
1988-12-05,"07143680",0,268.589473684211,287.909868421053,31.7578947368421,86.8684210526316,0.00294072368421053,109.936184210526,4.04868421052632,3.60394736842105,2.20855263157895
1988-12-06,"07143680",0,271.597368421053,288.838157894737,28.6296052631579,90.0131578947368,0.00317868421052632,108.750657894737,3.21907894736842,3.32828947368421,2.04539473684211
1988-12-07,"07143680",0,270.605921052632,280.840789473684,27.5309210526316,99.6953947368421,0.00282197368421053,103.888157894737,6.40460526315789,2.80263157894737,1.74407894736842
1988-12-08,"07143680",0,268.326315789474,276.103289473684,23.8828947368421,70.8289473684211,0.00156730263157895,90.5677631578947,3.73223684210526,2.28223684210526,1.41776315789474
1988-12-09,"07143680",0,263.654605263158,281.099342105263,28.5901315789474,74.7355263157895,0.00172217105263158,108.025,4.35723684210526,2.91447368421053,1.77631578947368
1988-12-10,"07143680",0.205263157894737,268.413157894737,279.15,30.1532894736842,74.4401315789474,0.00242401315789474,74.9151315789474,3.67171052631579,2.00592105263158,1.27368421052632
1988-12-11,"07143680",1.27960526315789,264.022368421053,274.396710526316,43.0703947368421,96.2375,0.00241059210526316,37.6861842105263,2.79934210526316,0.825,0.569736842105263
1988-12-12,"07143680",0,267.289473684211,284.876315789474,39.4638157894737,100,0.00306263157894737,102.367105263158,4.54078947368421,2.8046052631579,1.74342105263158
1988-12-13,"07143680",0,273.706578947368,291.846710526316,26.2289473684211,82.5973684210526,0.00360927631578947,104.543421052632,5.65657894736842,5.38947368421053,3.25789473684211
1988-12-14,"07143680",0,272.372368421053,285.45,23.7546052631579,73.0098684210526,0.00305223684210526,106.261184210526,5.29144736842105,3.64407894736842,2.21907894736842
1988-12-15,"07143680",0,266.340131578947,274.469078947368,30.7763157894737,72.8690789473684,0.0019875,34.4375,4.14802631578947,1.59078947368421,1.00328947368421
1988-12-16,"07143680",0,262.831578947368,280.774342105263,31.1177631578947,80.5368421052632,0.00182855263157895,105.541447368421,4.90328947368421,2.84605263157895,1.74802631578947
1988-12-17,"07143680",0,266.571052631579,281.673026315789,34.4078947368421,89.5480263157895,0.00230605263157895,105.064473684211,3.48552631578947,2.33618421052632,1.44802631578947
1988-12-18,"07143680",0.605921052631579,268.156578947368,288.151973684211,26.9085526315789,89.4059210526316,0.00264026315789474,106.003289473684,4.36776315789474,4.03618421052632,2.44671052631579
1988-12-19,"07143680",2.00855263157895,271.929605263158,289.223684210526,30.8625,94.5263157894737,0.00432315789473684,66.1296052631579,7.93092105263158,4.31052631578947,2.66118421052632
1988-12-20,"07143680",0,275.255921052632,286.273684210526,30.6388157894737,96.0657894736842,0.00361131578947368,104.054605263158,3.74802631578947,3.00592105263158,1.85723684210526
1988-12-21,"07143680",0,270.013157894737,284.490789473684,33.1861842105263,92.5302631578947,0.00345927631578947,104.107894736842,6.31118421052632,2.98552631578947,1.84934210526316
1988-12-22,"07143680",0,275.376315789474,288.528289473684,12.3144736842105,99.9980263157895,0.00315723684210526,106.619736842105,7.98026315789474,5.79407894736842,3.50657894736842
1988-12-23,"07143680",0,269.475,283.8,12.5625,45.0157894736842,0.00201690789473684,52.8138157894737,4.91118421052632,3.87828947368421,2.38289473684211
1988-12-24,"07143680",0,269.920394736842,281.140789473684,28.3868421052632,84.8664473684211,0.00236032894736842,106.144736842105,3.13026315789474,2.2796052631579,1.41644736842105
1988-12-25,"07143680",0,268.839473684211,283.2625,35.2644736842105,80.1473684210526,0.00273881578947368,92.3217105263158,6.65328947368421,3.40657894736842,2.09868421052632
1988-12-26,"07143680",1.64868421052632,277.177631578947,291.921052631579,43.2559210526316,99.5927631578947,0.00663855263157895,96.7203947368421,7.30789473684211,3.52697368421053,2.21644736842105
1988-12-27,"07143680",0.295394736842105,266.302631578947,281.183552631579,20.7513157894737,99.2828947368421,0.00160907894736842,93.7782894736842,4.61052631578947,3.29605263157895,2.01315789473684
1988-12-28,"07143680",0,262.558552631579,277.120394736842,27.1769736842105,81.0046052631579,0.00218552631578947,108.832236842105,3.23026315789474,1.37171052631579,0.884868421052632
1988-12-29,"07143680",0,263.703289473684,279.153289473684,37.1506578947368,99.4427631578947,0.00223901315789474,107.343421052632,5.70657894736842,2.26315789473684,1.41513157894737
1988-12-30,"07143680",0,265.041447368421,283.047368421053,28.8743421052632,100,0.00219039473684211,109.493421052632,2.69342105263158,2.25921052631579,1.40197368421053
1988-12-31,"07143680",0,272.841447368421,278.591447368421,29.9125,72.4532894736842,0.00237335526315789,108.629605263158,2.38289473684211,1.81118421052632,1.15065789473684
1989-01-01,"07143680",0,270.051315789474,283.155263157895,56.7546052631579,100,0.00391907894736842,97.833552631579,2.94802631578947,1.48486842105263,0.984868421052632
1989-01-02,"07143680",0,266.071710526316,280.457894736842,49.0736842105263,100,0.00312394736842105,98.8605263157895,2.7171052631579,1.26513157894737,0.855921052631579
1989-01-03,"07143680",0,269.895394736842,285.608552631579,27.5776315789474,96.4138157894737,0.00264513157894737,101.375657894737,3.35263157894737,3.00526315789474,1.85789473684211
1989-01-04,"07143680",0,270.425,287.06052631579,29.6480263157895,87.8809210526316,0.00315578947368421,96.4809210526316,5.19013157894737,3.81578947368421,2.34802631578947
1989-01-05,"07143680",0.00592105263157895,276.959210526316,290.504605263158,36.1776315789474,98.2421052631579,0.00487322368421053,92.108552631579,6.66381578947368,4.54342105263158,2.80328947368421
1989-01-06,"07143680",0,275.109210526316,285.735526315789,35.9723684210526,98.5289473684211,0.00484552631578947,99.6289473684211,4.04342105263158,2.10394736842105,1.37697368421053
1989-01-07,"07143680",0,266.092105263158,279.129605263158,35.875,99.6125,0.00279223684210526,66.5815789473684,5.34407894736842,1.8,1.14342105263158
1989-01-08,"07143680",0,263.882236842105,273.144078947368,26.4315789473684,64.7434210526316,0.00122072368421053,90.8769736842105,2.18223684210526,1.42960526315789,0.915131578947368
1989-01-09,"07143680",0,262.570394736842,280.257894736842,30.4953947368421,86.7440789473684,0.00187769736842105,105.565131578947,6.11315789473684,2.98421052631579,1.84671052631579
1989-01-10,"07143680",0,266.053289473684,284.642105263158,33.3157894736842,99.0888157894737,0.00282427631578947,105.742763157895,4.9875,3.07236842105263,1.91184210526316
1989-01-11,"07143680",0,272.011842105263,282.985526315789,33.4618421052632,100,0.0036171052631579,105.615789473684,6.02434210526316,2.61973684210526,1.66315789473684
1989-01-12,"07143680",0,266.894736842105,278.543421052632,20.8269736842105,78.0802631578947,0.00164414473684211,94.0348684210526,3.70328947368421,2.51381578947368,1.57763157894737
1989-01-13,"07143680",0,265.082236842105,278.732894736842,23.9993421052632,54.9756578947368,0.00133065789473684,110.648026315789,4.26447368421053,2.91052631578947,1.79934210526316
1989-01-14,"07143680",0,269.122368421053,280.065131578947,29.6506578947368,95.5072368421053,0.00240342105263158,109.660526315789,5.04868421052632,2.66907894736842,1.67565789473684
1989-01-15,"07143680",0,268.175657894737,281.334868421053,38.8348684210526,73.4092105263158,0.00209125,91.4,3.07763157894737,2.4625,1.55986842105263
1989-01-16,"07143680",0,267.189473684211,284.658552631579,25.3789473684211,61.8730263157895,0.00194868421052632,112.393421052632,4.94407894736842,4.03223684210526,2.47631578947368
1989-01-17,"07143680",0,269.547368421053,288.482894736842,25.7802631578947,70.8809210526316,0.00252697368421053,112.261184210526,4.1296052631579,4.26381578947368,2.62236842105263
1989-01-18,"07143680",0,273.752631578947,288.492763157895,20.9230263157895,56.525,0.00233973684210526,114.05,3.26381578947368,4.05197368421053,2.49078947368421
1989-01-19,"07143680",0,272.540131578947,288.940789473684,23.1578947368421,67.7006578947368,0.00254723684210526,112.656578947368,4.57105263157895,4.82302631578947,2.96381578947368
1989-01-20,"07143680",0,268.917763157895,279.813815789474,21.3328947368421,63.1065789473684,0.00169388157894737,116.092105263158,3.34605263157895,2.71381578947368,1.71052631578947
1989-01-21,"07143680",0,267.392105263158,284.957236842105,28.0776315789474,71.4736842105263,0.00214006578947368,117.573684210526,6.9,4.64144736842105,2.86118421052632
